PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
1,1,853.9616294088469,4,4,93,91,1,3,1,1,1,1,1
1,2,665.1487703201399,5,4,106,108,1,1,3,25,25,1,1
1,1,735.428823094582,6,4,109,110,1,1,2,28,28,1,1
1,1,664.2480761702717,7,4,116,105,2,2,3,31,15,1,1
1,1,799.1842904537527,8,4,100,114,2,1,3,14,30,1,1
1,2,827.3880032929328,9,4,119,120,1,2,3,35,35,1,1
1,1,938.6627036491673,10,4,104,96,2,2,3,15,6,1,1
1,2,1052.64238618675,11,3,73,74,1,1,2,18,18,1,1
1,2,656.9557270600886,12,3,77,70,2,2,1,19,16,1,1
1,1,1261.6965828059485,13,3,71,63,2,2,3,16,3,1,1
1,2,999.5059377346664,14,3,67,69,1,1,3,10,10,1,1
1,2,693.0299936451277,15,3,85,84,2,1,3,23,22,1,1
1,2,1060.3494406994312,16,3,80,81,1,2,3,21,21,1,1
1,1,919.4811449557109,17,3,63,76,2,3,1,3,19,1,1
1,2,772.7332236511419,18,3,90,89,1,3,2,36,36,1,1
1,1,929.9689283630702,19,3,82,87,2,1,3,22,23,1,1
1,1,965.8179270837919,20,3,66,65,1,3,2,9,9,1,1
1,2,1407.3807272129284,21,4,91,92,1,1,2,1,1,1,1
1,2,937.8790223906025,22,4,114,101,2,3,2,30,14,1,1
1,2,1212.4968710787368,23,4,110,109,1,2,1,28,28,1,1
1,2,1104.275952244761,24,4,95,96,1,2,3,6,6,1,1
1,1,880.0357788204826,25,4,100,119,2,1,2,14,35,1,1
1,1,919.8086085825662,26,4,107,114,2,2,3,25,30,1,1
1,2,810.8119906718006,27,4,97,107,2,1,2,7,25,1,1
1,1,887.8959078235371,28,4,103,104,1,1,2,15,15,1,1
1,2,943.4190400562437,29,4,120,97,2,3,1,35,7,1,1
1,1,1082.771743968736,30,4,117,116,1,3,2,31,31,1,1
1,2,969.1567037308753,31,3,69,85,2,3,1,10,23,1,1
1,2,655.5844287875893,32,3,65,79,2,2,1,9,21,1,1
1,1,835.4902596942378,33,3,70,71,1,1,2,16,16,1,1
1,2,631.2808751604207,34,3,81,73,2,3,1,21,18,1,1
1,1,851.2904916845348,35,3,62,61,1,2,1,3,3,1,1
1,2,1058.658765250952,36,3,73,68,2,1,2,18,10,1,1
1,1,700.5868195759654,37,3,90,89,1,3,2,36,36,1,1
1,2,710.3421876472144,38,3,83,84,1,2,3,22,22,1,1
1,1,639.5423200996651,39,3,76,78,1,1,3,19,19,1,1
1,1,828.75487315039,40,3,85,66,2,1,3,23,9,1,1
1,2,840.5623829206745,41,1,18,16,1,3,1,29,29,1,1
1,1,817.6193250748768,42,1,23,22,1,2,1,34,34,1,1
1,2,1094.9436691647775,43,1,29,15,2,2,3,40,24,1,1
1,2,896.8761789740329,44,1,26,12,2,2,3,38,13,1,1
1,1,623.2012002144795,45,1,3,28,2,3,1,2,40,1,1
1,1,804.3957942708018,46,1,19,21,1,1,3,32,32,1,1
1,2,1287.4839020719946,47,1,6,5,1,3,2,4,4,1,1
1,2,741.3827000911792,48,1,13,2,2,1,2,24,2,1,1
1,1,704.9237576690289,49,1,7,8,1,1,2,12,12,1,1
1,2,1159.1744112858867,50,1,10,27,2,1,3,13,38,1,1
1,1,760.9772738611664,51,2,54,52,1,3,1,33,33,1,1
1,1,1241.8620755930738,52,2,32,46,2,2,1,5,26,1,1
1,2,788.3807961566148,53,2,44,33,2,2,3,20,5,1,1
1,1,1465.771453645987,54,2,48,35,2,3,2,26,8,1,1
1,1,936.813802129411,55,2,37,38,1,1,2,11,11,1,1
1,1,1557.404547928073,56,2,34,60,2,1,3,8,39,1,1
1,1,803.7296321132641,57,2,58,45,2,1,3,39,20,1,1
1,2,1096.419541702238,58,2,40,41,1,1,2,17,17,1,1
1,2,976.5317462833905,59,2,56,55,1,2,1,37,37,1,1
1,2,1150.9263230015813,60,2,51,50,1,3,2,27,27,1,1
1,2,937.3221909745002,61,1,26,25,1,2,1,38,38,1,1
1,2,1152.7712592302423,62,1,11,24,2,2,3,13,34,1,1
1,2,969.6802618332651,63,1,9,2,2,3,2,12,2,1,1
1,1,948.5975405673685,64,1,6,5,1,3,2,4,4,1,1
1,2,875.2497561833401,65,1,30,29,1,3,2,40,40,1,1
1,2,1247.0163967857088,66,1,13,12,2,1,3,24,13,1,1
1,2,958.4647366766053,67,1,16,18,1,1,3,29,29,1,1
1,1,1571.363678353884,68,1,1,8,2,1,2,2,12,1,1
1,2,1308.123971625275,69,1,19,20,1,1,2,32,32,1,1
1,1,643.2528636261325,70,1,23,15,2,2,3,34,24,1,1
1,1,767.6612073658708,71,2,50,37,2,2,1,27,11,1,1
1,1,842.5384154460494,72,2,32,33,1,2,3,5,5,1,1
1,1,854.64808747639,73,2,58,59,1,1,2,39,39,1,1
1,1,960.0204364263777,74,2,47,42,2,2,3,26,17,1,1
1,2,551.7636267082369,75,2,36,46,2,3,1,8,26,1,1
1,2,1014.0606515816185,76,2,40,50,2,1,2,17,27,1,1
1,1,1137.3594106822236,77,2,55,56,1,1,2,37,37,1,1
1,1,1079.114464847479,78,2,52,53,1,1,2,33,33,1,1
1,2,739.210281840398,79,2,39,35,2,3,2,11,8,1,1
1,2,722.0475446604356,80,2,45,44,1,3,2,20,20,1,1
2,2,886.4074357454435,1,4,105,103,1,3,1,15,15,1,1
2,2,1144.500667823884,2,4,119,120,1,2,3,35,35,1,1
2,1,999.0623853399586,3,4,108,106,1,3,1,25,25,1,1
2,2,962.1242620399996,5,4,93,109,2,3,1,1,28,1,1
2,1,1181.7262338136784,6,4,98,96,2,2,3,7,6,1,1
2,2,1078.6664533566582,7,4,100,101,1,1,2,14,14,1,1
2,2,776.9846724136115,8,4,94,99,2,1,3,6,7,1,1
2,2,1486.5139431172438,9,4,109,113,2,1,2,28,30,1,1
2,1,1025.4693161268879,10,4,113,91,2,2,1,30,1,1,1
2,1,969.8350145707541,11,1,23,16,2,2,1,34,29,1,1
2,2,1019.8075609598857,12,1,16,20,2,1,2,29,32,1,1
2,1,987.8753172308457,13,1,8,1,2,2,1,12,2,1,1
2,1,2073.520693225023,14,1,12,10,1,3,1,13,13,1,1
2,2,1799.47924764554,15,1,21,23,2,3,2,32,34,1,1
2,1,1126.2179826495988,16,1,6,4,1,3,1,4,4,1,1
2,1,1340.3191940558445,17,1,28,30,1,1,3,40,40,1,1
2,1,1005.3917122437529,18,1,14,13,1,2,1,24,24,1,1
2,1,937.0445322353444,19,1,25,26,1,1,2,38,38,1,1
2,2,1504.1719846498395,20,1,1,8,2,1,2,2,12,1,1
2,1,940.296270821957,21,3,75,77,2,3,2,18,19,1,1
2,2,1282.1118952947572,22,3,77,64,2,2,1,19,9,1,1
2,2,1772.5211718917874,23,3,86,85,1,2,1,23,23,1,1
2,2,1695.6327610422265,24,3,82,83,1,1,2,22,22,1,1
2,2,1029.5543204709684,25,3,79,63,2,1,3,21,3,1,1
2,1,1578.854465474773,26,3,90,88,1,3,1,36,36,1,1
2,2,1735.6478974875777,27,3,70,72,1,1,3,16,16,1,1
2,1,1358.3836369636706,28,3,63,79,2,3,1,3,21,1,1
2,1,1707.6460428888258,29,3,65,75,2,2,3,9,18,1,1
2,1,1280.108367062025,30,3,67,69,1,1,3,10,10,1,1
2,2,740.1012043541621,31,4,91,107,2,1,2,1,25,1,1
2,2,1012.4087975612102,32,4,110,111,1,2,3,28,28,1,1
2,1,1589.0194087924588,33,4,115,116,1,1,2,31,31,1,1
2,1,944.3924256043322,34,4,113,112,1,2,1,30,30,1,1
2,1,1492.0290319944945,35,4,97,99,1,1,3,7,7,1,1
